Country,Year,fragility_score,security,economy,politics,risk,events,fatalities,EVENTS,MONTH,FATALITIES
tanzania,2006,78.3,6,7,6.5,0,16,12,28,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,20
algeria,2006,77.8,6.8,3.5,7.5,0,197,382,413,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,469
saudi arabia,2006,77.2,7.8,2,8.5,0,0,0,0,0,0
jordan,2006,77,6.8,6.5,6.8,0,0,0,0,0,0
honduras,2006,76.7,6,7.6,7.5,0,0,0,0,0,0
morocco,2006,76.5,5.6,6.5,8,0,14,2,19,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,4
el salvador,2006,76.1,6,5,7,0,0,0,0,0,0
macedonia,2006,75.1,6.1,6,7.2,0,0,0,0,0,0
thailand,2006,74.9,6.8,2,6.8,0,0,0,0,0,0
mozambique,2006,74.8,5.5,7,7.4,0,7,2,18,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,4
mali,2006,74.6,4.5,8.5,4.6,0,10,4,14,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,4
turkey,2006,74.4,6.4,4.1,6.1,0,0,0,0,0,0
gambia,2006,74,5.5,8.1,7.5,0,5,0,12,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
gabon,2006,73.6,5.5,5,7.9,0,4,1,8,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2
mexico,2006,73.1,6,6.3,5.9,0,0,0,0,0,0
ukraine,2006,72.9,3,4.5,7,0,0,0,0,0,0
paraguay,2006,72,4.5,6.6,8,0,0,0,0,0,0
kazakhstan,2006,71.9,6.7,6.5,7.5,0,0,0,0,0,0
armenia,2006,71.5,4.5,5.1,7,0,0,0,0,0,0
benin,2006,70.9,5.5,6.5,6.5,0,1,0,1,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
namibia,2006,70.7,5.5,5.5,4.5,0,12,0,14,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
cyprus,2006,70.5,4,5,5.4,0,0,0,0,0,0
india,2006,70.4,4.5,5,4.8,0,0,0,0,0,0
albania,2006,68.6,5.5,7,7,0,0,0,0,0,0
libya,2006,68.5,5.5,5.1,7.5,0,7,18,7,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,18
botswana,2006,66.9,4,5,5.5,0,2,0,2,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
jamaica,2006,66.8,6,5,7,0,0,0,0,0,0
malaysia,2006,66.1,6.2,4.3,5.9,0,0,0,0,0,0
senegal,2006,66.1,5.5,5.2,5.8,0,27,205,56,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,211
tunisia,2006,65.4,6,3.6,6.5,0,2,16,2,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2
brazil,2006,63.1,5.7,2.7,5.5,0,0,0,0,0,0
romania,2006,62.6,3.5,5.9,6.2,0,0,0,0,0,0
bulgaria,2006,62.1,5.5,4.3,6.2,0,0,0,0,0,0
croatia,2006,61.9,4,5.8,4.2,0,0,0,0,0,0
kuwait,2006,60.8,5.5,2.8,6.8,0,0,0,0,0,0
ghana,2006,60.5,2,4,5.5,0,3,3,8,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,3
panama,2006,59.6,5.3,5.7,4.9,0,0,0,0,0,0
mongolia,2006,58.4,4.7,4.5,6.2,0,0,0,0,0,0
latvia,2006,56.2,2,5.5,4.8,0,0,0,0,0,0
south africa,2006,55.7,3.4,2.2,4.1,0,48,15,67,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,33
estonia,2006,51,2,3.5,5,0,0,0,0,0,0
slovak republic,2006,49.9,2,4.5,3.8,0,0,0,0,0,0
lithuania,2006,49.7,2,4.5,4.1,0,0,0,0,0,0
costa rica,2006,49.6,2,4.5,3.9,0,0,0,0,0,0
poland,2006,47.9,2,4.3,4.2,0,0,0,0,0,0
hungary,2006,46.7,2,4,3.8,0,0,0,0,0,0
oman,2006,43.8,5.5,3.5,6.3,0,0,0,0,0,0
mauritius,2006,41.9,4,3.1,5.1,0,0,0,0,0,0
czech republic,2006,41.8,2,2.5,3.7,0,0,0,0,0,0
uruguay,2006,41.2,3,3.5,3,0,0,0,0,0,0
greece,2006,41.1,2,3.5,4,0,0,0,0,0,0
argentina,2006,40.8,2,4.2,3.5,0,0,0,0,0,0
south korea,2006,39.9,1,1,3.9,0,0,0,0,0,0
germany,2006,39.7,2.5,3.2,2.3,0,0,0,0,0,0
spain,2006,37.4,3.2,3.3,1.5,0,0,0,0,0,0
slovenia,2006,36.8,3,3.2,3.2,0,0,0,0,0,0
italy,2006,35.1,2.5,4,3.2,0,0,0,0,0,0
united states,2006,34.5,1,1.5,2.5,0,0,0,0,0,0
france,2006,34.3,1,3,1.5,0,0,0,0,0,0
united kingdom,2006,34.2,2.5,1,2.5,0,0,0,0,0,0
portugal,2006,32.7,1,3.7,1.5,0,0,0,0,0,0
chile,2006,32,2,3.4,1.5,0,0,0,0,0,0
singapore,2006,30.8,1,3.3,3.5,0,0,0,0,0,0
netherlands,2006,28.1,1,2,1.2,0,0,0,0,0,0
japan,2006,28,1,2.6,1.8,0,0,0,0,0,0
austria,2006,26.1,1,1.9,1.3,0,0,0,0,0,0
denmark,2006,24.8,1,2,1,0,0,0,0,0,0
belgium,2006,24,1,2,1.5,0,0,0,0,0,0
canada,2006,23.1,1,1.2,1.5,0,0,0,0,0,0
australia,2006,22,1,1.5,1,0,0,0,0,0,0
new zealand,2006,19.4,1,2.9,1,0,0,0,0,0,0
switzerland,2006,18.7,1,1.2,1,0,0,0,0,0,0
ireland,2006,18.6,1,1.9,1.5,0,0,0,0,0,0
finland,2006,18.2,1,2.2,1,0,0,0,0,0,0
sweden,2006,18.2,1,1.2,1,0,0,0,0,0,0
norway,2006,16.8,1,1.8,1,0,0,0,0,0,0
sudan,2007,113.7,9.9,7.7,10,1,142,2141,325,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,3305
iraq,2007,111.4,10,8,9.4,1,0,0,0,0,0
somalia,2007,111.1,10,9.2,10,1,1317,2050,3015,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2504
zimbabwe,2007,110.1,9.5,10,9.5,1,206,12,536,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,26
chad,2007,108.8,9.6,8.3,9.5,1,100,838,248,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,898
cote d'ivoire,2007,107.3,9.6,8.9,9.5,1,0,0,0,0,0
congo democratic republic,2007,105.5,9.6,8,8.3,1,0,0,0,0,0
afghanistan,2007,102.3,9,8.3,8.8,1,0,0,0,0,0
guinea,2007,101.3,8.1,8.5,9.6,1,46,66,81,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,126
central african republic,2007,101,8.9,8.4,9,1,102,218,246,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,407
haiti,2007,100.9,9.3,8.4,9.2,1,0,0,0,0,0
pakistan,2007,100.1,9.5,5.8,8.7,1,0,0,0,0,0
north korea,2007,97.7,8.3,9.6,9.8,1,0,0,0,0,0
myanmar,2007,97,9,7.6,9.1,1,0,0,0,0,0
uganda,2007,96.4,8.3,7.5,8.5,1,96,308,204,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,391
bangladesh,2007,95.9,8,6.9,9,1,0,0,0,0,0
nigeria,2007,95.6,9.2,5.4,9.1,1,192,309,499,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,460
ethiopia,2007,95.3,7.5,8,7.9,1,46,1423,86,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1554
burundi,2007,95.2,6.8,8.2,7.1,1,29,63,67,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,74
timor-leste,2007,94.9,9,8.5,9.5,1,0,0,0,0,0
nepal,2007,93.6,8.3,8.2,8.5,1,0,0,0,0,0
uzbekistan,2007,93.5,8.9,7.5,9.2,1,0,0,0,0,0
sierra leone,2007,93.4,6.5,8.7,8,1,6,2,13,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,4
yemen,2007,93.2,8,8,7.8,1,0,0,0,0,0
sri lanka,2007,93.1,8.7,6,8.9,1,0,0,0,0,0
congo republic,2007,93,7.9,8.3,8.5,1,0,0,0,0,0
liberia,2007,92.9,6.9,8.4,7,1,8,1,18,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1
lebanon,2007,92.4,9,6.3,7.3,1,0,0,0,0,0
malawi,2007,92.2,5.4,9.2,7.9,1,6,1,11,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2
solomon islands,2007,92,7.7,8,8.5,1,0,0,0,0,0
kenya,2007,91.3,7.1,7,8,1,461,1046,835,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1277
niger,2007,91.2,6.7,9.2,8.2,1,31,90,69,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,102
burkina faso,2007,89.7,7.6,8.2,7.6,1,1,0,1,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
colombia,2007,89.7,8.3,3.8,8.2,1,0,0,0,0,0
cameroon,2007,89.4,7.7,6.1,8.5,1,19,71,45,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,96
egypt,2007,89.2,6.1,7,9,1,15,0,6,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
rwanda,2007,89.2,4.6,7.5,8.5,1,15,16,52,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,38
guinea bissau,2007,88.8,8,8,7.2,1,0,0,0,0,0
tajikistan,2007,88.7,7.8,7.3,9,1,0,0,0,0,0
syria,2007,88.6,7.4,6.8,8.5,1,0,0,0,0,0
equatorial guinea,2007,88.2,8.9,4,9.4,1,2,0,6,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
kyrgyz republic,2007,88.2,7.9,7.5,8.2,1,0,0,0,0,0
turkmenistan,2007,87.5,8.5,7.4,9,1,0,0,0,0,0
laos,2007,87.2,8.2,7.1,7.9,1,0,0,0,0,0
mauritania,2007,86.7,7.4,7.8,6.8,1,5,9,9,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,13
togo,2007,86.6,7.8,8.2,7.7,1,1,0,1,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
bhutan,2007,86.4,4.6,7.9,8,1,0,0,0,0,0
cambodia,2007,85.7,6.2,6.4,8.5,1,0,0,0,0,0
moldova,2007,85.7,6.3,7.5,7.9,1,0,0,0,0,0
eritrea,2007,85.5,7.5,8.4,8.3,1,5,5,10,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,6
belarus,2007,85.2,6.7,6.8,9.1,1,0,0,0,0,0
papua new guinea,2007,85.1,7,7.3,7.8,1,0,0,0,0,0
angola,2007,84.9,6.2,4.2,8.6,1,15,16,35,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,25
bosnia and herzegovina,2007,84.5,7.3,6,7.6,1,0,0,0,0,0
indonesia,2007,84.4,7.3,6.5,6.5,1,0,0,0,0,0
philippines,2007,83.2,7.6,5.8,8.2,1,0,0,0,0,0
iran,2007,82.8,8.3,3.3,7.8,1,0,0,0,0,0
georgia,2007,82.3,7.8,5.7,7.9,1,0,0,0,0,0
bolivia,2007,82,6.2,6.4,7.2,1,0,0,0,0,0
guatemala,2007,81.4,7.3,7,7.4,1,0,0,0,0,0
swaziland,2007,81.3,7.1,7.7,8.8,1,0,0,0,0,0
azerbaijan,2007,81.2,7.2,6.3,7.8,1,0,0,0,0,0
china,2007,81.2,5.3,4,8.5,1,0,0,0,0,0
lesotho,2007,81.2,6.2,9.1,7.5,1,2,0,3,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
russia,2007,81.2,6.8,3.9,7.6,1,0,0,0,0,0
cape verde,2007,81.1,6.1,8,7,1,0,0,0,0,0
maldives,2007,81.1,6.1,7.3,7.9,1,0,0,0,0,0
serbia,2007,81.1,6.3,6.5,7.5,1,0,0,0,0,0
dominican republic,2007,80.6,6.5,5.8,6,1,0,0,0,0,0
zambia,2007,80.6,5.5,7.9,7.6,1,108,66,153,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,96
djibouti,2007,80.3,7,6.9,7.4,1,2,0,3,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
nicaragua,2007,80,6.5,7.8,6.5,0,0,0,0,0,0
ecuador,2007,79.9,6.6,5.3,7.5,0,0,0,0,0,0
venezuela,2007,79.8,6.9,4,7.5,0,0,0,0,0,0
israel and west bank,2007,79.6,5.3,3.7,7.3,0,0,0,0,0,0
tanzania,2007,79.3,5.7,7.4,6.3,0,7,8,17,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,15
cuba,2007,78.6,7.7,6.3,7.6,0,0,0,0,0,0
sao tome and principe,2007,78.6,5.8,8.5,7.3,0,0,0,0,0,0
comoros,2007,77.8,6.7,7.6,7.9,0,0,0,0,0,0
vietnam,2007,77.8,7.4,6.2,7,0,0,0,0,0,0
mozambique,2007,76.9,5.9,7.5,7.4,0,9,0,21,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
jordan,2007,76.6,6.4,6.6,6.2,0,0,0,0,0,0
madagascar,2007,76.5,6.1,7.5,5.7,0,17,22,31,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,27
saudi arabia,2007,76.5,7.3,2.3,8.8,0,0,0,0,0,0
peru,2007,76.4,7.7,5.6,6.6,0,0,0,0,0,0
